0.40262,243.03,231.524
0.40263,243.026,231.526
0.40264,243.022,231.528
0.40265,243.018,231.53
0.40266,243.014,231.532
0.40267,243.01,231.534
0.40268,243.006,231.536
0.40269,243.002,231.538
0.4027,242.998,231.54
0.40271,242.994,231.542
0.40272,242.99,231.544
0.40273,242.986,231.546
0.40274,242.982,231.548
0.40275,242.978,231.55
0.40276,242.974,231.552
0.40277,242.97,231.554
0.40278,242.966,231.556
0.40279,242.962,231.558
0.4028,242.958,231.56
0.40281,242.954,231.562
0.40282,242.95,231.564
0.40283,242.946,231.566
0.40284,242.942,231.568
0.40285,242.938,231.57
0.40286,242.934,231.572
0.40287,242.93,231.574
0.40288,242.926,231.576
0.40289,242.922,231.578
0.4029,242.918,231.58
0.40291,242.914,231.582
0.40292,242.91,231.584
0.40293,242.906,231.586
0.40294,242.902,231.588
0.40295,242.898,231.59
0.40296,242.894,231.592
0.40297,242.89,231.594
0.40298,242.886,231.596
0.40299,242.882,231.598
0.403,242.878,231.6
0.40301,242.874,231.602
0.40302,242.87,231.604
0.40303,242.865,231.606
0.40304,242.861,231.608
0.40305,242.857,231.61
0.40306,242.853,231.612
0.40307,242.849,231.614
0.40308,242.845,231.616
0.40309,242.841,231.618
0.4031,242.837,231.62
0.40311,242.833,231.622
0.40312,242.829,231.624
0.40313,242.825,231.626
0.40314,242.821,231.628
0.40315,242.817,231.63
0.40316,242.813,231.632
0.40317,242.809,231.634
0.40318,242.805,231.636
0.40319,242.801,231.638
0.4032,242.797,231.64
0.40321,242.793,231.642
0.40322,242.789,231.644
0.40323,242.785,231.646
0.40324,242.781,231.648
0.40325,242.777,231.65
0.40326,242.773,231.652
0.40327,242.769,231.654
0.40328,242.764,231.656
0.40329,242.76,231.658
0.4033,242.756,231.66
0.40331,242.752,231.662
0.40332,242.748,231.664
0.40333,242.744,231.666
0.40334,242.74,231.668
0.40335,242.736,231.67
0.40336,242.732,231.672
0.40337,242.728,231.674
0.40338,242.724,231.676
0.40339,242.72,231.678
0.4034,242.716,231.68
0.40341,242.712,231.682
0.40342,242.708,231.684
0.40343,242.704,231.686
0.40344,242.7,231.688
0.40345,242.696,231.69
0.40346,242.691,231.692
0.40347,242.687,231.694
0.40348,242.683,231.696
0.40349,242.679,231.698
0.4035,242.675,231.7
0.40351,242.671,231.702
0.40352,242.667,231.704
0.40353,242.663,231.706
0.40354,242.659,231.708
0.40355,242.655,231.71
0.40356,242.651,231.712
0.40357,242.647,231.714
0.40358,242.643,231.716
0.40359,242.639,231.718
0.4036,242.635,231.72
0.40361,242.63,231.722
0.40362,242.626,231.724
0.40363,242.622,231.726
0.40364,242.618,231.728
0.40365,242.614,231.73
0.40366,242.61,231.732
0.40367,242.606,231.734
0.40368,242.602,231.736
0.40369,242.598,231.738
0.4037,242.594,231.74
0.40371,242.59,231.742
0.40372,242.586,231.744
0.40373,242.582,231.746
0.40374,242.577,231.748
0.40375,242.573,231.75
0.40376,242.569,231.752
0.40377,242.565,231.754
0.40378,242.561,231.756
0.40379,242.557,231.758
0.4038,242.553,231.76
0.40381,242.549,231.762
0.40382,242.545,231.764
0.40383,242.541,231.766
0.40384,242.537,231.768
0.40385,242.533,231.77
0.40386,242.528,231.772
0.40387,242.524,231.774
0.40388,242.52,231.776
0.40389,242.516,231.778
0.4039,242.512,231.78
0.40391,242.508,231.782
0.40392,242.504,231.784
0.40393,242.5,231.786
0.40394,242.496,231.788
0.40395,242.492,231.79
0.40396,242.487,231.792
0.40397,242.483,231.794
0.40398,242.479,231.796
0.40399,242.475,231.798
0.404,242.471,231.8
0.40401,242.467,231.802
0.40402,242.463,231.804
0.40403,242.459,231.806
0.40404,242.455,231.808
0.40405,242.451,231.81
0.40406,242.446,231.812
0.40407,242.442,231.814
0.40408,242.438,231.816
0.40409,242.434,231.818
0.4041,242.43,231.82
0.40411,242.426,231.822
0.40412,242.422,231.824
0.40413,242.418,231.826
0.40414,242.414,231.828
0.40415,242.41,231.83
0.40416,242.405,231.832
0.40417,242.401,231.834
0.40418,242.397,231.836
0.40419,242.393,231.838
0.4042,242.389,231.84
0.40421,242.385,231.842
0.40422,242.381,231.844
0.40423,242.377,231.846
0.40424,242.372,231.848
0.40425,242.368,231.85
0.40426,242.364,231.852
0.40427,242.36,231.854
0.40428,242.356,231.856
0.40429,242.352,231.858
0.4043,242.348,231.86
0.40431,242.344,231.862
0.40432,242.34,231.864
0.40433,242.335,231.866
0.40434,242.331,231.868
0.40435,242.327,231.87
0.40436,242.323,231.872
0.40437,242.319,231.874
0.40438,242.315,231.876
0.40439,242.311,231.878
0.4044,242.307,231.88
0.40441,242.302,231.882
0.40442,242.298,231.884
0.40443,242.294,231.886
0.40444,242.29,231.888
0.40445,242.286,231.89
0.40446,242.282,231.892
0.40447,242.278,231.894
0.40448,242.273,231.896
0.40449,242.269,231.898
0.4045,242.265,231.9
0.40451,242.261,231.902
0.40452,242.257,231.904
0.40453,242.253,231.906
0.40454,242.249,231.908
0.40455,242.245,231.91
0.40456,242.24,231.912
0.40457,242.236,231.914
0.40458,242.232,231.916
0.40459,242.228,231.918
0.4046,242.224,231.92
0.40461,242.22,231.922
0.40462,242.216,231.924
0.40463,242.211,231.926
0.40464,242.207,231.928
0.40465,242.203,231.93
0.40466,242.199,231.932
0.40467,242.195,231.934
0.40468,242.191,231.936
0.40469,242.187,231.938
0.4047,242.182,231.94
0.40471,242.178,231.942
0.40472,242.174,231.944
0.40473,242.17,231.946
0.40474,242.166,231.948
0.40475,242.162,231.95
0.40476,242.157,231.952
0.40477,242.153,231.954
0.40478,242.149,231.956
0.40479,242.145,231.958
0.4048,242.141,231.96
0.40481,242.137,231.962
0.40482,242.133,231.964
0.40483,242.128,231.966
0.40484,242.124,231.968
0.40485,242.12,231.97
0.40486,242.116,231.972
0.40487,242.112,231.974
0.40488,242.108,231.976
0.40489,242.103,231.978
0.4049,242.099,231.98
0.40491,242.095,231.982
0.40492,242.091,231.984
0.40493,242.087,231.986
0.40494,242.083,231.988
0.40495,242.078,231.99
0.40496,242.074,231.992
0.40497,242.07,231.994
0.40498,242.066,231.996
0.40499,242.062,231.998
0.405,242.058,232
0.40501,242.053,232.002
0.40502,242.049,232.004
0.40503,242.045,232.006
0.40504,242.041,232.008
0.40505,242.037,232.01
0.40506,242.033,232.012
0.40507,242.028,232.014
0.40508,242.024,232.016
0.40509,242.02,232.018
0.4051,242.016,232.02
0.40511,242.012,232.022
0.40512,242.007,232.024
0.40513,242.003,232.026
0.40514,241.999,232.028
0.40515,241.995,232.03
0.40516,241.991,232.032
0.40517,241.987,232.034
0.40518,241.982,232.036
0.40519,241.978,232.038
0.4052,241.974,232.04
0.40521,241.97,232.042
0.40522,241.966,232.044
0.40523,241.961,232.046
0.40524,241.957,232.048
0.40525,241.953,232.05
0.40526,241.949,232.052
0.40527,241.945,232.054
0.40528,241.941,232.056
0.40529,241.936,232.058
0.4053,241.932,232.06
0.40531,241.928,232.062
0.40532,241.924,232.064
0.40533,241.92,232.066
0.40534,241.915,232.068
0.40535,241.911,232.07
0.40536,241.907,232.072
0.40537,241.903,232.074
0.40538,241.899,232.076
0.40539,241.894,232.078
0.4054,241.89,232.08
0.40541,241.886,232.082
0.40542,241.882,232.084
0.40543,241.878,232.086
0.40544,241.873,232.088
0.40545,241.869,232.09
0.40546,241.865,232.092
0.40547,241.861,232.094
0.40548,241.857,232.096
0.40549,241.852,232.098
0.4055,241.848,232.1
0.40551,241.844,232.102
0.40552,241.84,232.104
0.40553,241.836,232.106
0.40554,241.831,232.108
0.40555,241.827,232.11
0.40556,241.823,232.112
0.40557,241.819,232.114
0.40558,241.815,232.116
0.40559,241.81,232.118
0.4056,241.806,232.12
0.40561,241.802,232.122
0.40562,241.798,232.124
0.40563,241.793,232.126
0.40564,241.789,232.128
0.40565,241.785,232.13
0.40566,241.781,232.132
0.40567,241.777,232.134
0.40568,241.772,232.136
0.40569,241.768,232.138
0.4057,241.764,232.14
0.40571,241.76,232.142
0.40572,241.756,232.144
0.40573,241.751,232.146
0.40574,241.747,232.148
0.40575,241.743,232.15
0.40576,241.739,232.152
0.40577,241.734,232.154
0.40578,241.73,232.156
0.40579,241.726,232.158
0.4058,241.722,232.16
0.40581,241.717,232.162
0.40582,241.713,232.164
0.40583,241.709,232.166
0.40584,241.705,232.168
0.40585,241.701,232.17
0.40586,241.696,232.172
0.40587,241.692,232.174
0.40588,241.688,232.176
0.40589,241.684,232.178
0.4059,241.679,232.18
0.40591,241.675,232.182
0.40592,241.671,232.184
0.40593,241.667,232.186
0.40594,241.662,232.188
0.40595,241.658,232.19
0.40596,241.654,232.192
0.40597,241.65,232.194
0.40598,241.646,232.196
0.40599,241.641,232.198
0.406,241.637,232.2
0.40601,241.633,232.202
0.40602,241.629,232.204
0.40603,241.624,232.206
0.40604,241.62,232.208
0.40605,241.616,232.21
0.40606,241.612,232.212
0.40607,241.607,232.214
0.40608,241.603,232.216
0.40609,241.599,232.218
0.4061,241.595,232.22
0.40611,241.59,232.222
0.40612,241.586,232.224
0.40613,241.582,232.226
0.40614,241.578,232.228
0.40615,241.573,232.23
0.40616,241.569,232.232
0.40617,241.565,232.234
0.40618,241.561,232.236
0.40619,241.556,232.238
0.4062,241.552,232.24
0.40621,241.548,232.242
0.40622,241.544,232.244
0.40623,241.539,232.246
0.40624,241.535,232.248
0.40625,241.531,232.25
0.40626,241.527,232.252
0.40627,241.522,232.254
0.40628,241.518,232.256
0.40629,241.514,232.258
0.4063,241.51,232.26
0.40631,241.505,232.262
0.40632,241.501,232.264
0.40633,241.497,232.266
0.40634,241.492,232.268
0.40635,241.488,232.27
0.40636,241.484,232.272
0.40637,241.48,232.274
0.40638,241.475,232.276
0.40639,241.471,232.278
0.4064,241.467,232.28
0.40641,241.463,232.282
0.40642,241.458,232.284
0.40643,241.454,232.286
0.40644,241.45,232.288
0.40645,241.446,232.29
0.40646,241.441,232.292
0.40647,241.437,232.294
0.40648,241.433,232.296
0.40649,241.428,232.298
0.4065,241.424,232.3
0.40651,241.42,232.302
0.40652,241.416,232.304
0.40653,241.411,232.306
0.40654,241.407,232.308
0.40655,241.403,232.31
0.40656,241.398,232.312
0.40657,241.394,232.314
0.40658,241.39,232.316
0.40659,241.386,232.318
0.4066,241.381,232.32
0.40661,241.377,232.322
0.40662,241.373,232.324
0.40663,241.369,232.326
0.40664,241.364,232.328
0.40665,241.36,232.33
0.40666,241.356,232.332
0.40667,241.351,232.334
0.40668,241.347,232.336
0.40669,241.343,232.338
0.4067,241.338,232.34
0.40671,241.334,232.342
0.40672,241.33,232.344
0.40673,241.326,232.346
0.40674,241.321,232.348
0.40675,241.317,232.35
0.40676,241.313,232.352
0.40677,241.308,232.354
0.40678,241.304,232.356
0.40679,241.3,232.358
0.4068,241.296,232.36
0.40681,241.291,232.362
0.40682,241.287,232.364
0.40683,241.283,232.366
0.40684,241.278,232.368
0.40685,241.274,232.37
0.40686,241.27,232.372
0.40687,241.265,232.374
0.40688,241.261,232.376
0.40689,241.257,232.378
0.4069,241.253,232.38
0.40691,241.248,232.382
0.40692,241.244,232.384
0.40693,241.24,232.386
0.40694,241.235,232.388
0.40695,241.231,232.39
0.40696,241.227,232.392
0.40697,241.222,232.394
0.40698,241.218,232.396
0.40699,241.214,232.398
0.407,241.209,232.4
0.40701,241.205,232.402
0.40702,241.201,232.404
0.40703,241.197,232.406
0.40704,241.192,232.408
0.40705,241.188,232.41
0.40706,241.184,232.412
0.40707,241.179,232.414
0.40708,241.175,232.416
0.40709,241.171,232.418
0.4071,241.166,232.42
0.40711,241.162,232.422
0.40712,241.158,232.424
0.40713,241.153,232.426
0.40714,241.149,232.428
0.40715,241.145,232.43
0.40716,241.14,232.432
0.40717,241.136,232.434
0.40718,241.132,232.436
0.40719,241.127,232.438
0.4072,241.123,232.44
0.40721,241.119,232.442
0.40722,241.114,232.444
0.40723,241.11,232.446
0.40724,241.106,232.448
0.40725,241.101,232.45
0.40726,241.097,232.452
0.40727,241.093,232.454
0.40728,241.088,232.456
0.40729,241.084,232.458
0.4073,241.08,232.46
0.40731,241.075,232.462
0.40732,241.071,232.464
0.40733,241.067,232.466
0.40734,241.062,232.468
0.40735,241.058,232.47
0.40736,241.054,232.472
0.40737,241.049,232.474
0.40738,241.045,232.476
0.40739,241.041,232.478
0.4074,241.036,232.48
0.40741,241.032,232.482
0.40742,241.028,232.484
0.40743,241.023,232.486
0.40744,241.019,232.488
0.40745,241.015,232.49
0.40746,241.01,232.492
0.40747,241.006,232.494
0.40748,241.002,232.496
0.40749,240.997,232.498
0.4075,240.993,232.5
0.40751,240.989,232.502
0.40752,240.984,232.504
0.40753,240.98,232.506
0.40754,240.976,232.508
0.40755,240.971,232.51
0.40756,240.967,232.512
0.40757,240.963,232.514
0.40758,240.958,232.516
0.40759,240.954,232.518
0.4076,240.95,232.52
0.40761,240.945,232.522
0.40762,240.941,232.524
0.40763,240.936,232.526
0.40764,240.932,232.528
0.40765,240.928,232.53
0.40766,240.923,232.532
0.40767,240.919,232.534
0.40768,240.915,232.536
0.40769,240.91,232.538
0.4077,240.906,232.54
0.40771,240.902,232.542
0.40772,240.897,232.544
0.40773,240.893,232.546
0.40774,240.889,232.548
0.40775,240.884,232.55
0.40776,240.88,232.552
0.40777,240.875,232.554
0.40778,240.871,232.556
0.40779,240.867,232.558
0.4078,240.862,232.56
0.40781,240.858,232.562
0.40782,240.854,232.564
0.40783,240.849,232.566
0.40784,240.845,232.568
0.40785,240.84,232.57
0.40786,240.836,232.572
0.40787,240.832,232.574
0.40788,240.827,232.576
0.40789,240.823,232.578
0.4079,240.819,232.58
0.40791,240.814,232.582
0.40792,240.81,232.584
0.40793,240.805,232.586
0.40794,240.801,232.588
0.40795,240.797,232.59
0.40796,240.792,232.592
0.40797,240.788,232.594
0.40798,240.784,232.596
0.40799,240.779,232.598
0.408,240.775,232.6
0.40801,240.77,232.602
0.40802,240.766,232.604
0.40803,240.762,232.606
0.40804,240.757,232.608
0.40805,240.753,232.61
0.40806,240.749,232.612
0.40807,240.744,232.614
0.40808,240.74,232.616
0.40809,240.735,232.618
0.4081,240.731,232.62
0.40811,240.727,232.622
0.40812,240.722,232.624
0.40813,240.718,232.626
0.40814,240.713,232.628
0.40815,240.709,232.63
0.40816,240.705,232.632
0.40817,240.7,232.634
0.40818,240.696,232.636
0.40819,240.691,232.638
0.4082,240.687,232.64
0.40821,240.683,232.642
0.40822,240.678,232.644
0.40823,240.674,232.646
0.40824,240.669,232.648
0.40825,240.665,232.65
0.40826,240.661,232.652
0.40827,240.656,232.654
0.40828,240.652,232.656
0.40829,240.647,232.658
0.4083,240.643,232.66
0.40831,240.639,232.662
0.40832,240.634,232.664
0.40833,240.63,232.666
0.40834,240.625,232.668
0.40835,240.621,232.67
0.40836,240.617,232.672
0.40837,240.612,232.674
0.40838,240.608,232.676
0.40839,240.603,232.678
0.4084,240.599,232.68
0.40841,240.595,232.682
0.40842,240.59,232.684
0.40843,240.586,232.686
0.40844,240.581,232.688
0.40845,240.577,232.69
0.40846,240.572,232.692
0.40847,240.568,232.694
0.40848,240.564,232.696
0.40849,240.559,232.698
0.4085,240.555,232.7
0.40851,240.55,232.702
0.40852,240.546,232.704
0.40853,240.542,232.706
0.40854,240.537,232.708
0.40855,240.533,232.71
0.40856,240.528,232.712
0.40857,240.524,232.714
0.40858,240.519,232.716
0.40859,240.515,232.718
0.4086,240.511,232.72
0.40861,240.506,232.722
0.40862,240.502,232.724
0.40863,240.497,232.726
0.40864,240.493,232.728
0.40865,240.488,232.73
0.40866,240.484,232.732
0.40867,240.48,232.734
0.40868,240.475,232.736
0.40869,240.471,232.738
0.4087,240.466,232.74
0.40871,240.462,232.742
0.40872,240.457,232.744
0.40873,240.453,232.746
0.40874,240.449,232.748
0.40875,240.444,232.75
0.40876,240.44,232.752
0.40877,240.435,232.754
0.40878,240.431,232.756
0.40879,240.426,232.758
0.4088,240.422,232.76
0.40881,240.418,232.762
0.40882,240.413,232.764
0.40883,240.409,232.766
0.40884,240.404,232.768
0.40885,240.4,232.77
0.40886,240.395,232.772
0.40887,240.391,232.774
0.40888,240.386,232.776
0.40889,240.382,232.778
0.4089,240.378,232.78
0.40891,240.373,232.782
0.40892,240.369,232.784
0.40893,240.364,232.786
0.40894,240.36,232.788
0.40895,240.355,232.79
0.40896,240.351,232.792
0.40897,240.346,232.794
0.40898,240.342,232.796
0.40899,240.338,232.798
0.409,240.333,232.8
0.40901,240.329,232.802
0.40902,240.324,232.804
0.40903,240.32,232.806
0.40904,240.315,232.808
0.40905,240.311,232.81
0.40906,240.306,232.812
0.40907,240.302,232.814
0.40908,240.297,232.816
0.40909,240.293,232.818
0.4091,240.289,232.82
0.40911,240.284,232.822
0.40912,240.28,232.824
0.40913,240.275,232.826
0.40914,240.271,232.828
0.40915,240.266,232.83
0.40916,240.262,232.832
0.40917,240.257,232.834
0.40918,240.253,232.836
0.40919,240.248,232.838
0.4092,240.244,232.84
0.40921,240.239,232.842
0.40922,240.235,232.844
0.40923,240.23,232.846
0.40924,240.226,232.848
0.40925,240.222,232.85
0.40926,240.217,232.852
0.40927,240.213,232.854
0.40928,240.208,232.856
0.40929,240.204,232.858
0.4093,240.199,232.86
0.40931,240.195,232.862
0.40932,240.19,232.864
0.40933,240.186,232.866
0.40934,240.181,232.868
0.40935,240.177,232.87
0.40936,240.172,232.872
0.40937,240.168,232.874
0.40938,240.163,232.876
0.40939,240.159,232.878
0.4094,240.154,232.88
0.40941,240.15,232.882
0.40942,240.145,232.884
0.40943,240.141,232.886
0.40944,240.136,232.888
0.40945,240.132,232.89
0.40946,240.127,232.892
0.40947,240.123,232.894
0.40948,240.119,232.896
0.40949,240.114,232.898
0.4095,240.11,232.9
0.40951,240.105,232.902
0.40952,240.101,232.904
0.40953,240.096,232.906
0.40954,240.092,232.908
0.40955,240.087,232.91
0.40956,240.083,232.912
0.40957,240.078,232.914
0.40958,240.074,232.916
0.40959,240.069,232.918
0.4096,240.065,232.92
0.40961,240.06,232.922
0.40962,240.056,232.924
0.40963,240.051,232.926
0.40964,240.047,232.928
0.40965,240.042,232.93
0.40966,240.038,232.932
0.40967,240.033,232.934
0.40968,240.029,232.936
0.40969,240.024,232.938
0.4097,240.02,232.94
0.40971,240.015,232.942
0.40972,240.011,232.944
0.40973,240.006,232.946
0.40974,240.002,232.948
0.40975,239.997,232.95
0.40976,239.993,232.952
0.40977,239.988,232.954
0.40978,239.984,232.956
0.40979,239.979,232.958
0.4098,239.975,232.96
0.40981,239.97,232.962
0.40982,239.966,232.964
0.40983,239.961,232.966
0.40984,239.957,232.968
0.40985,239.952,232.97
0.40986,239.947,232.972
0.40987,239.943,232.974
0.40988,239.938,232.976
0.40989,239.934,232.978
0.4099,239.929,232.98
0.40991,239.925,232.982
0.40992,239.92,232.984
0.40993,239.916,232.986
0.40994,239.911,232.988
0.40995,239.907,232.99
0.40996,239.902,232.992
0.40997,239.898,232.994
0.40998,239.893,232.996
0.40999,239.889,232.998
0.41,239.884,233
0.41001,239.88,233.002
0.41002,239.875,233.004
0.41003,239.871,233.006
0.41004,239.866,233.008
0.41005,239.862,233.01
0.41006,239.857,233.012
0.41007,239.853,233.014
0.41008,239.848,233.016
0.41009,239.843,233.018
0.4101,239.839,233.02
0.41011,239.834,233.022
0.41012,239.83,233.024
0.41013,239.825,233.026
0.41014,239.821,233.028
0.41015,239.816,233.03
0.41016,239.812,233.032
0.41017,239.807,233.034
0.41018,239.803,233.036
0.41019,239.798,233.038
0.4102,239.794,233.04
0.41021,239.789,233.042
0.41022,239.785,233.044
0.41023,239.78,233.046
0.41024,239.775,233.048
0.41025,239.771,233.05
0.41026,239.766,233.052
0.41027,239.762,233.054
0.41028,239.757,233.056
0.41029,239.753,233.058
0.4103,239.748,233.06
0.41031,239.744,233.062
0.41032,239.739,233.064
0.41033,239.735,233.066
0.41034,239.73,233.068
0.41035,239.725,233.07
0.41036,239.721,233.072
0.41037,239.716,233.074
0.41038,239.712,233.076
0.41039,239.707,233.078
0.4104,239.703,233.08
0.41041,239.698,233.082
0.41042,239.694,233.084
0.41043,239.689,233.086
0.41044,239.684,233.088
0.41045,239.68,233.09
0.41046,239.675,233.092
0.41047,239.671,233.094
0.41048,239.666,233.096
0.41049,239.662,233.098
0.4105,239.657,233.1
0.41051,239.653,233.102
0.41052,239.648,233.104
0.41053,239.643,233.106
0.41054,239.639,233.108
0.41055,239.634,233.11
0.41056,239.63,233.112
0.41057,239.625,233.114
0.41058,239.621,233.116
0.41059,239.616,233.118
0.4106,239.611,233.12
0.41061,239.607,233.122
0.41062,239.602,233.124
0.41063,239.598,233.126
0.41064,239.593,233.128
0.41065,239.589,233.13
0.41066,239.584,233.132
0.41067,239.579,233.134
0.41068,239.575,233.136
0.41069,239.57,233.138
0.4107,239.566,233.14
0.41071,239.561,233.142
0.41072,239.557,233.144
0.41073,239.552,233.146
0.41074,239.547,233.148
0.41075,239.543,233.15
0.41076,239.538,233.152
0.41077,239.534,233.154
0.41078,239.529,233.156
0.41079,239.525,233.158
0.4108,239.52,233.16
0.41081,239.515,233.162
0.41082,239.511,233.164
0.41083,239.506,233.166
0.41084,239.502,233.168
0.41085,239.497,233.17
0.41086,239.492,233.172
0.41087,239.488,233.174
0.41088,239.483,233.176
0.41089,239.479,233.178
0.4109,239.474,233.18
0.41091,239.47,233.182
0.41092,239.465,233.184
0.41093,239.46,233.186
0.41094,239.456,233.188
0.41095,239.451,233.19
0.41096,239.447,233.192
0.41097,239.442,233.194
0.41098,239.437,233.196
0.41099,239.433,233.198
0.411,239.428,233.2
0.41101,239.424,233.202
0.41102,239.419,233.204
0.41103,239.414,233.206
0.41104,239.41,233.208
0.41105,239.405,233.21
0.41106,239.401,233.212
0.41107,239.396,233.214
0.41108,239.391,233.216
0.41109,239.387,233.218
0.4111,239.382,233.22
0.41111,239.378,233.222
0.41112,239.373,233.224
0.41113,239.368,233.226
0.41114,239.364,233.228
0.41115,239.359,233.23
0.41116,239.355,233.232
0.41117,239.35,233.234
0.41118,239.345,233.236
0.41119,239.341,233.238
0.4112,239.336,233.24
0.41121,239.332,233.242
0.41122,239.327,233.244
0.41123,239.322,233.246
0.41124,239.318,233.248
0.41125,239.313,233.25
0.41126,239.308,233.252
0.41127,239.304,233.254
0.41128,239.299,233.256
0.41129,239.295,233.258
0.4113,239.29,233.26
0.41131,239.285,233.262
0.41132,239.281,233.264
0.41133,239.276,233.266
0.41134,239.272,233.268
0.41135,239.267,233.27
0.41136,239.262,233.272
0.41137,239.258,233.274
0.41138,239.253,233.276
0.41139,239.248,233.278
0.4114,239.244,233.28
0.41141,239.239,233.282
0.41142,239.235,233.284
0.41143,239.23,233.286
0.41144,239.225,233.288
0.41145,239.221,233.29
0.41146,239.216,233.292
0.41147,239.211,233.294
0.41148,239.207,233.296
0.41149,239.202,233.298
0.4115,239.198,233.3
0.41151,239.193,233.302
0.41152,239.188,233.304
0.41153,239.184,233.306
0.41154,239.179,233.308
0.41155,239.174,233.31
0.41156,239.17,233.312
0.41157,239.165,233.314
0.41158,239.16,233.316
0.41159,239.156,233.318
0.4116,239.151,233.32
0.41161,239.147,233.322
0.41162,239.142,233.324
0.41163,239.137,233.326
0.41164,239.133,233.328
0.41165,239.128,233.33
0.41166,239.123,233.332
0.41167,239.119,233.334
0.41168,239.114,233.336
0.41169,239.109,233.338
0.4117,239.105,233.34
0.41171,239.1,233.342
0.41172,239.095,233.344
0.41173,239.091,233.346
0.41174,239.086,233.348
0.41175,239.082,233.35
0.41176,239.077,233.352
0.41177,239.072,233.354
0.41178,239.068,233.356
0.41179,239.063,233.358
0.4118,239.058,233.36
0.41181,239.054,233.362
0.41182,239.049,233.364
0.41183,239.044,233.366
0.41184,239.04,233.368
0.41185,239.035,233.37
0.41186,239.03,233.372
0.41187,239.026,233.374
0.41188,239.021,233.376
0.41189,239.016,233.378
0.4119,239.012,233.38
0.41191,239.007,233.382
0.41192,239.002,233.384
0.41193,238.998,233.386
0.41194,238.993,233.388
0.41195,238.988,233.39
0.41196,238.984,233.392
0.41197,238.979,233.394
0.41198,238.974,233.396
0.41199,238.97,233.398
0.412,238.965,233.4
0.41201,238.96,233.402
0.41202,238.956,233.404
0.41203,238.951,233.406
0.41204,238.946,233.408
0.41205,238.942,233.41
0.41206,238.937,233.412
0.41207,238.932,233.414
0.41208,238.928,233.416
0.41209,238.923,233.418
0.4121,238.918,233.42
0.41211,238.914,233.422
0.41212,238.909,233.424
0.41213,238.904,233.426
0.41214,238.9,233.428
0.41215,238.895,233.43
0.41216,238.89,233.432
0.41217,238.886,233.434
0.41218,238.881,233.436
0.41219,238.876,233.438
0.4122,238.872,233.44
0.41221,238.867,233.442
0.41222,238.862,233.444
0.41223,238.858,233.446
0.41224,238.853,233.448
0.41225,238.848,233.45
0.41226,238.843,233.452
0.41227,238.839,233.454
0.41228,238.834,233.456
0.41229,238.829,233.458
0.4123,238.825,233.46
0.41231,238.82,233.462
0.41232,238.815,233.464
0.41233,238.811,233.466
0.41234,238.806,233.468
0.41235,238.801,233.47
0.41236,238.797,233.472
0.41237,238.792,233.474
0.41238,238.787,233.476
0.41239,238.783,233.478
0.4124,238.778,233.48
0.41241,238.773,233.482
0.41242,238.768,233.484
0.41243,238.764,233.486
0.41244,238.759,233.488
0.41245,238.754,233.49
0.41246,238.75,233.492
0.41247,238.745,233.494
0.41248,238.74,233.496
0.41249,238.736,233.498
0.4125,238.731,233.5
0.41251,238.726,233.502
0.41252,238.721,233.504
0.41253,238.717,233.506
0.41254,238.712,233.508
0.41255,238.707,233.51
0.41256,238.703,233.512
0.41257,238.698,233.514
0.41258,238.693,233.516
0.41259,238.688,233.518
0.4126,238.684,233.52
0.41261,238.679,233.522
0.41262,238.674,233.524
0.41263,238.67,233.526
0.41264,238.665,233.528
0.41265,238.66,233.53
0.41266,238.655,233.532
0.41267,238.651,233.534
0.41268,238.646,233.536
0.41269,238.641,233.538
0.4127,238.637,233.54
0.41271,238.632,233.542
0.41272,238.627,233.544
0.41273,238.622,233.546
0.41274,238.618,233.548
0.41275,238.613,233.55
0.41276,238.608,233.552
0.41277,238.604,233.554
0.41278,238.599,233.556
0.41279,238.594,233.558
0.4128,238.589,233.56
0.41281,238.585,233.562
0.41282,238.58,233.564
0.41283,238.575,233.566
0.41284,238.57,233.568
0.41285,238.566,233.57
0.41286,238.561,233.572
0.41287,238.556,233.574
0.41288,238.552,233.576
0.41289,238.547,233.578
0.4129,238.542,233.58
0.41291,238.537,233.582
0.41292,238.533,233.584
0.41293,238.528,233.586
0.41294,238.523,233.588
0.41295,238.518,233.59
0.41296,238.514,233.592
0.41297,238.509,233.594
0.41298,238.504,233.596
0.41299,238.499,233.598
0.413,238.495,233.6
0.41301,238.49,233.602
0.41302,238.485,233.604
0.41303,238.481,233.606
0.41304,238.476,233.608
0.41305,238.471,233.61
0.41306,238.466,233.612
0.41307,238.462,233.614
0.41308,238.457,233.616
0.41309,238.452,233.618
0.4131,238.447,233.62
0.41311,238.443,233.622
0.41312,238.438,233.624
0.41313,238.433,233.626
0.41314,238.428,233.628
0.41315,238.424,233.63
0.41316,238.419,233.632
0.41317,238.414,233.634
0.41318,238.409,233.636
0.41319,238.405,233.638
0.4132,238.4,233.64
0.41321,238.395,233.642
0.41322,238.39,233.644
0.41323,238.386,233.646
0.41324,238.381,233.648
0.41325,238.376,233.65
0.41326,238.371,233.652
0.41327,238.367,233.654
0.41328,238.362,233.656
0.41329,238.357,233.658
0.4133,238.352,233.66
0.41331,238.348,233.662
0.41332,238.343,233.664
0.41333,238.338,233.666
0.41334,238.333,233.668
0.41335,238.328,233.67
0.41336,238.324,233.672
0.41337,238.319,233.674
0.41338,238.314,233.676
0.41339,238.309,233.678
